Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PX_CLOSE_1D
1/20/2005,2.118,2.085,2.134,2.082,256636340,2.198
1/21/2005,2.058,2.098,2.128,2.051,212076860,2.118
1/24/2005,2.019,2.066,2.098,2.016,193963920,2.058
1/25/2005,2.047,2.032,2.072,2.023,180605660,2.019
1/26/2005,2.067,2.059,2.09,2.013,154760600,2.047
1/27/2005,2.116,2.064,2.12,2.057,160880720,2.067
1/28/2005,2.111,2.105,2.15,2.077,123046740,2.116
1/31/2005,2.161,2.122,2.171,2.122,127228460,2.111
2/1/2005,2.124,2.15,2.164,2.119,135400480,2.161
2/2/2005,2.094,2.153,2.18,2.043,557368320,2.124
2/3/2005,1.788,1.745,1.795,1.727,1211411900,2.094
2/4/2005,1.786,1.783,1.799,1.759,347062880,1.788
2/7/2005,1.785,1.791,1.792,1.777,142708820,1.786
2/8/2005,1.815,1.777,1.826,1.777,192117280,1.785
2/9/2005,1.795,1.823,1.84,1.793,159221940,1.815
2/10/2005,1.789,1.804,1.805,1.777,160059500,1.795
2/11/2005,1.789,1.779,1.798,1.75,156969520,1.789
2/14/2005,1.802,1.783,1.832,1.775,139782140,1.789
2/15/2005,1.807,1.811,1.823,1.788,110433780,1.802
2/16/2005,1.783,1.797,1.818,1.779,104608180,1.807
2/17/2005,1.785,1.787,1.793,1.763,106784400,1.783
2/18/2005,1.766,1.781,1.788,1.755,95090460,1.785
2/22/2005,1.736,1.751,1.77,1.725,137393540,1.766
2/23/2005,1.707,1.748,1.749,1.66,210047360,1.736
2/24/2005,1.735,1.683,1.743,1.683,167864380,1.707
2/25/2005,1.75,1.736,1.761,1.724,117748540,1.735
2/28/2005,1.759,1.736,1.783,1.733,170764740,1.75
3/1/2005,1.77,1.753,1.77,1.741,117661240,1.759
3/2/2005,1.775,1.77,1.797,1.754,100197920,1.77
3/3/2005,1.783,1.775,1.798,1.77,100664560,1.775
3/4/2005,1.793,1.792,1.816,1.785,110912520,1.783
3/7/2005,1.816,1.797,1.82,1.791,72007660,1.793
3/8/2005,1.791,1.816,1.821,1.788,95857700,1.816
3/9/2005,1.77,1.787,1.797,1.745,148245360,1.791
3/10/2005,1.745,1.766,1.786,1.729,117465160,1.77
3/11/2005,1.738,1.741,1.743,1.703,160290600,1.745
3/14/2005,1.73,1.734,1.738,1.7,108673760,1.738
3/15/2005,1.709,1.729,1.743,1.695,101509440,1.73
3/16/2005,1.693,1.694,1.722,1.68,110692620,1.709
3/17/2005,1.699,1.679,1.722,1.679,98211040,1.693
3/18/2005,1.708,1.708,1.714,1.682,105899260,1.699
3/21/2005,1.684,1.711,1.732,1.677,121715180,1.708
3/22/2005,1.658,1.685,1.697,1.654,110552040,1.684
3/23/2005,1.659,1.655,1.692,1.641,126743080,1.658
3/24/2005,1.644,1.67,1.694,1.644,106890940,1.659
3/28/2005,1.67,1.655,1.682,1.651,86558300,1.644
3/29/2005,1.672,1.664,1.708,1.661,122833880,1.67
3/30/2005,1.716,1.68,1.726,1.676,108904540,1.672
3/31/2005,1.714,1.725,1.727,1.7,71536520,1.716
4/1/2005,1.701,1.732,1.736,1.689,100979340,1.714
4/4/2005,1.75,1.7,1.759,1.691,146969720,1.701
4/5/2005,1.764,1.761,1.767,1.75,99013400,1.75
4/6/2005,1.741,1.755,1.76,1.731,106139180,1.764
4/7/2005,1.745,1.734,1.746,1.725,76536620,1.741
4/8/2005,1.73,1.738,1.747,1.729,60258900,1.745
4/11/2005,1.73,1.73,1.75,1.718,65060920,1.73
4/12/2005,1.732,1.72,1.732,1.683,124077760,1.73
4/13/2005,1.715,1.718,1.736,1.708,84931820,1.732
4/14/2005,1.699,1.713,1.725,1.694,83810320,1.715
4/15/2005,1.651,1.698,1.7,1.651,120110760,1.699
4/18/2005,1.65,1.645,1.679,1.642,138690800,1.651
4/19/2005,1.639,1.659,1.668,1.6,131728680,1.65
4/20/2005,1.663,1.655,1.688,1.645,185250800,1.639
4/21/2005,1.687,1.675,1.695,1.645,153956720,1.663
4/22/2005,1.652,1.675,1.682,1.645,127927940,1.687
4/25/2005,1.677,1.657,1.68,1.652,85102720,1.652
4/26/2005,1.636,1.672,1.699,1.629,306307500,1.677
4/27/2005,1.586,1.542,1.587,1.53,621937920,1.636
4/28/2005,1.626,1.583,1.646,1.582,289751240,1.586
4/29/2005,1.618,1.643,1.645,1.576,210818820,1.626
5/2/2005,1.655,1.615,1.664,1.605,182402520,1.618
5/3/2005,1.661,1.647,1.678,1.645,135783560,1.655
5/4/2005,1.698,1.668,1.706,1.664,155687540,1.661
5/5/2005,1.698,1.698,1.709,1.68,92380500,1.698
5/6/2005,1.726,1.712,1.735,1.707,134422760,1.698
5/9/2005,1.732,1.72,1.74,1.713,88767080,1.726
5/10/2005,1.711,1.72,1.724,1.701,109549640,1.732
5/11/2005,1.691,1.715,1.725,1.682,122944300,1.711
5/12/2005,1.693,1.685,1.706,1.677,120253660,1.691
5/13/2005,1.695,1.7,1.718,1.69,79835620,1.693
5/16/2005,1.727,1.702,1.739,1.696,85779720,1.695
5/17/2005,1.737,1.723,1.741,1.705,66313620,1.727
5/18/2005,1.767,1.741,1.799,1.737,191405300,1.737
5/19/2005,1.78,1.769,1.795,1.767,107160800,1.767
5/20/2005,1.775,1.773,1.78,1.748,100893480,1.78
5/23/2005,1.784,1.779,1.801,1.77,114795760,1.775
5/24/2005,1.777,1.774,1.779,1.757,118335800,1.784
5/25/2005,1.763,1.764,1.773,1.759,77682820,1.777
5/26/2005,1.773,1.764,1.784,1.759,95775080,1.763
5/27/2005,1.775,1.761,1.777,1.757,65758940,1.773
5/31/2005,1.775,1.768,1.802,1.765,98602420,1.775
6/1/2005,1.832,1.779,1.85,1.772,207547400,1.775
6/2/2005,1.82,1.817,1.846,1.811,95558720,1.832
6/3/2005,1.78,1.823,1.825,1.766,96891300,1.82
6/6/2005,1.789,1.777,1.801,1.774,77651500,1.78
6/7/2005,1.768,1.795,1.81,1.765,97876500,1.789
6/8/2005,1.741,1.77,1.774,1.74,106306460,1.768
6/9/2005,1.76,1.747,1.764,1.72,77546240,1.741
6/10/2005,1.748,1.763,1.765,1.724,69348060,1.76
6/13/2005,1.743,1.734,1.77,1.733,78293800,1.748
6/14/2005,1.752,1.741,1.759,1.74,72821880,1.743
6/15/2005,1.762,1.767,1.77,1.726,103352140,1.752
6/16/2005,1.779,1.76,1.791,1.758,87337940,1.762
6/17/2005,1.766,1.795,1.804,1.758,96530120,1.779
6/20/2005,1.785,1.753,1.799,1.752,102010220,1.766
6/21/2005,1.769,1.78,1.791,1.764,89235360,1.785
6/22/2005,1.761,1.775,1.793,1.757,50163780,1.769
6/23/2005,1.772,1.757,1.778,1.755,106394780,1.761
6/24/2005,1.751,1.765,1.772,1.744,74475760,1.772
6/27/2005,1.725,1.745,1.753,1.709,91527980,1.751
6/28/2005,1.686,1.73,1.732,1.68,140711440,1.725
6/29/2005,1.668,1.685,1.704,1.664,97080100,1.686
6/30/2005,1.655,1.674,1.678,1.647,114500420,1.668
7/1/2005,1.645,1.662,1.664,1.64,58684840,1.655
7/5/2005,1.704,1.675,1.724,1.673,147680040,1.645
7/6/2005,1.703,1.701,1.72,1.693,87959620,1.704
7/7/2005,1.698,1.69,1.725,1.69,85077140,1.703
7/8/2005,1.737,1.706,1.738,1.693,85173320,1.698
7/11/2005,1.78,1.736,1.784,1.73,104606740,1.737
7/12/2005,1.816,1.775,1.827,1.773,117742920,1.78
7/13/2005,1.826,1.814,1.828,1.81,64072460,1.816
7/14/2005,1.86,1.86,1.871,1.844,117314800,1.826
7/15/2005,1.858,1.868,1.875,1.838,104308180,1.86
7/18/2005,1.86,1.848,1.86,1.838,59649760,1.858
7/19/2005,1.909,1.869,1.909,1.834,117134940,1.86
7/20/2005,1.909,1.875,1.913,1.865,127817000,1.909
7/21/2005,1.898,1.948,1.988,1.888,221466820,1.909
7/22/2005,1.898,1.895,1.911,1.862,117498000,1.898
7/25/2005,1.898,1.9,1.952,1.893,109414580,1.898
7/26/2005,1.887,1.911,1.938,1.886,323550240,1.898
7/27/2005,2.183,2.101,2.187,2.092,921997240,1.887
7/28/2005,2.284,2.177,2.291,2.169,503233200,2.183
7/29/2005,2.258,2.266,2.288,2.231,210834540,2.284
8/1/2005,2.247,2.244,2.26,2.218,142607800,2.258
8/2/2005,2.326,2.245,2.349,2.244,216968120,2.247
8/3/2005,2.306,2.301,2.309,2.292,96932020,2.326
8/4/2005,2.273,2.278,2.289,2.271,99657800,2.306
8/5/2005,2.264,2.263,2.286,2.259,99100980,2.273
8/8/2005,2.283,2.266,2.295,2.263,89134420,2.264
8/9/2005,2.297,2.288,2.322,2.288,92904860,2.283
8/10/2005,2.238,2.27,2.279,2.23,203320180,2.297
8/11/2005,2.261,2.231,2.261,2.225,117437680,2.238
8/12/2005,2.21,2.232,2.286,2.202,132261000,2.261
8/15/2005,2.252,2.197,2.268,2.194,110726700,2.21
8/16/2005,2.214,2.245,2.247,2.21,72505100,2.252
8/17/2005,2.206,2.21,2.222,2.206,61006420,2.214
8/18/2005,2.186,2.194,2.195,2.176,72084800,2.206
8/19/2005,2.186,2.18,2.189,2.167,71233600,2.186
8/22/2005,2.189,2.181,2.214,2.147,107625120,2.186
8/23/2005,2.171,2.187,2.199,2.161,70386540,2.189
8/24/2005,2.119,2.166,2.166,2.114,117436080,2.171
8/25/2005,2.116,2.127,2.14,2.104,61845160,2.119
8/26/2005,2.119,2.115,2.132,2.113,57215760,2.116
8/29/2005,2.14,2.096,2.15,2.096,73079300,2.119
8/30/2005,2.125,2.12,2.136,2.098,77506980,2.14
8/31/2005,2.135,2.122,2.141,2.102,68684300,2.125
9/1/2005,2.092,2.126,2.149,2.088,88612800,2.135
9/2/2005,2.076,2.1,2.103,2.052,80542000,2.092
9/6/2005,2.181,2.077,2.183,2.076,158861820,2.076
9/7/2005,2.186,2.175,2.215,2.173,122830980,2.181
9/8/2005,2.148,2.173,2.175,2.141,77772980,2.186
9/9/2005,2.148,2.15,2.16,2.141,68808520,2.148
9/12/2005,2.225,2.136,2.248,2.135,175610980,2.148
9/13/2005,2.197,2.209,2.219,2.172,90106860,2.225
9/14/2005,2.155,2.194,2.237,2.141,126361320,2.197
9/15/2005,2.136,2.16,2.18,2.133,91764540,2.155
9/16/2005,2.14,2.14,2.146,2.106,82367680,2.136
9/19/2005,2.138,2.132,2.172,2.109,68884820,2.14
9/20/2005,2.093,2.133,2.151,2.089,69468720,2.138
9/21/2005,2.063,2.093,2.132,2.063,106277100,2.093
9/22/2005,2.104,2.06,2.114,2.025,116761520,2.063
9/23/2005,2.109,2.099,2.131,2.077,62928640,2.104
9/26/2005,2.167,2.123,2.171,2.12,112328020,2.109
9/27/2005,2.158,2.163,2.186,2.141,83470220,2.167
9/28/2005,2.169,2.163,2.187,2.15,64792940,2.158
9/29/2005,2.24,2.169,2.24,2.157,127856420,2.169
9/30/2005,2.265,2.233,2.292,2.23,121123120,2.24
10/3/2005,2.301,2.266,2.33,2.258,116584680,2.265
10/4/2005,2.247,2.3,2.306,2.225,130428860,2.301
10/5/2005,2.225,2.246,2.265,2.195,129078020,2.247
10/6/2005,2.201,2.228,2.241,2.167,123859880,2.225
10/7/2005,2.186,2.214,2.231,2.169,67928940,2.201
10/10/2005,2.188,2.191,2.219,2.179,73630660,2.186
10/11/2005,2.17,2.196,2.216,2.161,106037060,2.188
10/12/2005,2.128,2.145,2.184,2.122,114190380,2.17
10/13/2005,2.131,2.122,2.149,2.095,76656940,2.128
10/14/2005,2.19,2.15,2.194,2.117,91557920,2.131
10/17/2005,2.251,2.182,2.251,2.181,104541780,2.19
10/18/2005,2.233,2.246,2.253,2.215,89157080,2.251
10/19/2005,2.293,2.227,2.293,2.214,130602560,2.233
10/20/2005,2.25,2.295,2.304,2.234,118606780,2.293
10/21/2005,2.298,2.284,2.302,2.258,92503660,2.25
10/24/2005,2.347,2.306,2.348,2.293,109621320,2.298
10/25/2005,2.309,2.344,2.35,2.302,244178240,2.347
10/26/2005,1.988,2.05,2.055,1.974,602622800,2.309
10/27/2005,1.953,1.982,1.995,1.943,175572600,1.988
10/28/2005,1.948,1.977,1.983,1.936,123195820,1.953
10/31/2005,1.993,1.968,2.019,1.956,135891280,1.948
11/1/2005,2.019,1.999,2.037,1.983,107899160,1.993
11/2/2005,2.038,2.015,2.061,1.99,100154060,2.019
11/3/2005,2.078,2.045,2.1,2.043,139999820,2.038
11/4/2005,2.055,2.075,2.09,2.045,88908900,2.078
11/7/2005,2.07,2.054,2.074,2.027,67723100,2.055
11/8/2005,2.098,2.067,2.106,2.052,99021460,2.07
11/9/2005,2.07,2.09,2.1,2.064,69455200,2.098
11/10/2005,2.109,2.074,2.123,2.043,111708680,2.07
11/11/2005,2.134,2.119,2.152,2.113,79643480,2.109
11/14/2005,2.127,2.126,2.15,2.117,62060720,2.134
11/15/2005,2.223,2.273,2.282,2.222,425643340,2.127
11/16/2005,2.265,2.214,2.27,2.212,159759120,2.223
11/17/2005,2.337,2.272,2.338,2.268,233761400,2.265
11/18/2005,2.399,2.345,2.4,2.333,1186655000,2.337
11/21/2005,2.4,2.379,2.416,2.364,357397700,2.399
11/22/2005,2.443,2.375,2.451,2.367,259823760,2.4
11/23/2005,2.412,2.439,2.448,2.405,149662840,2.443
11/25/2005,2.403,2.403,2.424,2.381,53915520,2.412
11/28/2005,2.418,2.407,2.456,2.381,213417980,2.403
11/29/2005,2.427,2.416,2.472,2.406,207687440,2.418
11/30/2005,2.423,2.424,2.434,2.378,158511620,2.427
12/1/2005,2.45,2.444,2.47,2.432,157333940,2.423
12/2/2005,2.453,2.446,2.477,2.42,129030560,2.45
12/5/2005,2.442,2.443,2.468,2.438,105019720,2.453
12/6/2005,2.463,2.453,2.495,2.453,191626800,2.442
12/7/2005,2.442,2.466,2.474,2.415,135935720,2.463
12/8/2005,2.418,2.442,2.455,2.393,142878360,2.442
12/9/2005,2.437,2.433,2.452,2.413,94315820,2.418
12/12/2005,2.454,2.458,2.465,2.432,68486940,2.437
12/13/2005,2.475,2.427,2.484,2.424,116254460,2.454
12/14/2005,2.471,2.46,2.48,2.44,99316320,2.475
12/15/2005,2.474,2.475,2.498,2.452,116423980,2.471
12/16/2005,2.461,2.47,2.496,2.461,112528320,2.474
12/19/2005,2.419,2.45,2.5,2.416,166255220,2.461
12/20/2005,2.407,2.423,2.43,2.384,110702300,2.419
12/21/2005,2.449,2.415,2.453,2.389,146449700,2.407
12/22/2005,2.461,2.445,2.464,2.418,88437260,2.449
12/23/2005,2.461,2.454,2.47,2.436,64129880,2.461
12/27/2005,2.428,2.445,2.455,2.418,116385440,2.461
12/28/2005,2.403,2.425,2.427,2.395,90672120,2.428
12/29/2005,2.4,2.407,2.423,2.399,63422120,2.403
12/30/2005,2.358,2.387,2.41,2.357,108020660,2.4
1/3/2006,2.379,2.374,2.393,2.313,151642540,2.358
1/4/2006,2.363,2.374,2.387,2.335,148818280,2.379
1/5/2006,2.383,2.358,2.41,2.356,108345160,2.363
1/6/2006,2.394,2.399,2.429,2.366,123085700,2.383
1/9/2006,2.354,2.327,2.355,2.32,178901120,2.394
1/10/2006,2.283,2.321,2.338,2.268,193739140,2.354
1/11/2006,2.247,2.282,2.285,2.213,169947660,2.283
1/12/2006,2.218,2.24,2.255,2.205,116366020,2.247
1/13/2006,2.22,2.224,2.243,2.2,88644740,2.218
1/17/2006,2.2,2.198,2.216,2.183,112704500,2.22
1/18/2006,2.216,2.16,2.23,2.155,174889280,2.2
1/19/2006,2.223,2.225,2.262,2.215,103139800,2.216
1/20/2006,2.196,2.212,2.218,2.16,166886640,2.223
1/23/2006,2.186,2.209,2.238,2.175,115056220,2.196
1/24/2006,2.201,2.183,2.222,2.171,86848020,2.186
1/25/2006,2.18,2.202,2.224,2.167,85751900,2.201
1/26/2006,2.234,2.198,2.239,2.19,97819380,2.18
1/27/2006,2.261,2.228,2.261,2.227,83481780,2.234
1/30/2006,2.248,2.27,2.298,2.237,81996520,2.261
1/31/2006,2.241,2.238,2.261,2.213,81120480,2.248
2/1/2006,2.199,2.196,2.234,2.175,150031700,2.241
2/2/2006,2.137,2.192,2.202,2.137,474781040,2.199
2/3/2006,1.916,1.885,1.925,1.868,670657860,2.137
2/6/2006,1.898,1.917,1.917,1.889,170065920,1.916
2/7/2006,1.876,1.904,1.91,1.86,148093360,1.898
2/8/2006,1.909,1.885,1.92,1.856,150892920,1.876
2/9/2006,1.9,1.93,1.95,1.897,138655320,1.909
2/10/2006,1.926,1.899,1.926,1.868,100235820,1.9
2/13/2006,1.893,1.913,1.921,1.877,95007620,1.926
2/14/2006,1.913,1.902,1.925,1.869,90285240,1.893
2/15/2006,1.963,1.912,1.964,1.905,138054240,1.913
2/16/2006,1.958,1.969,2,1.942,113706900,1.963
2/17/2006,1.959,1.947,1.969,1.945,91635280,1.958
2/21/2006,1.914,1.951,1.956,1.913,101122680,1.959
2/22/2006,1.936,1.916,1.955,1.886,147150880,1.914
2/23/2006,1.895,1.931,1.938,1.894,185751220,1.936
2/24/2006,1.918,1.913,1.92,1.893,74414380,1.895
2/27/2006,1.9,1.92,1.939,1.897,88983380,1.918
2/28/2006,1.872,1.89,1.905,1.852,183030740,1.9
3/1/2006,1.856,1.873,1.884,1.843,139642500,1.872
3/2/2006,1.844,1.782,1.85,1.769,231694480,1.856
3/3/2006,1.861,1.845,1.892,1.834,120899340,1.844
3/6/2006,1.843,1.866,1.879,1.839,85166140,1.861
3/7/2006,1.847,1.836,1.871,1.835,94456820,1.843
3/8/2006,1.841,1.836,1.874,1.831,124742820,1.847
3/9/2006,1.806,1.84,1.848,1.795,144003240,1.841
3/10/2006,1.811,1.812,1.825,1.787,99461600,1.806
3/13/2006,1.81,1.816,1.832,1.799,65560820,1.811
3/14/2006,1.846,1.802,1.85,1.801,83702320,1.81
3/15/2006,1.845,1.848,1.85,1.822,56037140,1.846
3/16/2006,1.839,1.854,1.87,1.837,96456480,1.845
3/17/2006,1.8,1.844,1.849,1.793,137754160,1.839
3/20/2006,1.812,1.796,1.864,1.79,123416400,1.8
3/21/2006,1.796,1.817,1.836,1.783,133430500,1.812
3/22/2006,1.8,1.8,1.827,1.789,86037560,1.796
3/23/2006,1.784,1.798,1.817,1.774,80899160,1.8
3/24/2006,1.773,1.786,1.806,1.766,73643920,1.784
3/27/2006,1.763,1.775,1.783,1.757,74193840,1.773
3/28/2006,1.785,1.761,1.801,1.76,114545720,1.763
3/29/2006,1.816,1.785,1.841,1.766,143982360,1.785
3/30/2006,1.834,1.823,1.845,1.809,80984020,1.816
3/31/2006,1.827,1.834,1.839,1.824,53429200,1.834
4/3/2006,1.807,1.834,1.866,1.805,101079100,1.827
4/4/2006,1.839,1.807,1.855,1.801,74356340,1.807
4/5/2006,1.867,1.833,1.867,1.814,111210400,1.839
4/6/2006,1.926,1.86,1.942,1.857,185890180,1.867
4/7/2006,1.855,1.927,1.934,1.85,114407740,1.926
4/10/2006,1.831,1.858,1.864,1.811,94971400,1.855
4/11/2006,1.803,1.831,1.838,1.776,132112100,1.831
4/12/2006,1.807,1.795,1.822,1.795,57116420,1.803
4/13/2006,1.831,1.798,1.836,1.775,74302200,1.807
4/17/2006,1.764,1.824,1.831,1.753,88844840,1.831
4/18/2006,1.814,1.77,1.823,1.76,91914060,1.764
4/19/2006,1.845,1.806,1.848,1.795,85639740,1.814
4/20/2006,1.817,1.835,1.86,1.812,107750580,1.845
4/21/2006,1.802,1.831,1.839,1.786,88470340,1.817
4/24/2006,1.789,1.806,1.806,1.766,61762760,1.802
4/25/2006,1.777,1.78,1.789,1.751,256364440,1.789
4/26/2006,1.789,1.767,1.818,1.757,221440420,1.777
4/27/2006,1.787,1.775,1.793,1.765,118702860,1.789
4/28/2006,1.761,1.789,1.795,1.757,69866560,1.787
5/1/2006,1.73,1.759,1.779,1.722,141477520,1.761
5/2/2006,1.719,1.732,1.747,1.711,117152060,1.73
5/3/2006,1.698,1.715,1.72,1.676,151739600,1.719
5/4/2006,1.724,1.731,1.736,1.719,119958100,1.698
5/5/2006,1.752,1.732,1.752,1.708,114836860,1.724
5/8/2006,1.735,1.75,1.766,1.724,84754820,1.752
5/9/2006,1.742,1.721,1.763,1.711,109712900,1.735
5/10/2006,1.708,1.734,1.75,1.705,66033260,1.742
5/11/2006,1.677,1.706,1.708,1.654,153918920,1.708
5/12/2006,1.636,1.678,1.689,1.628,97508200,1.677
5/15/2006,1.639,1.628,1.643,1.611,86215480,1.636
5/16/2006,1.638,1.642,1.651,1.616,77678760,1.639
5/17/2006,1.581,1.623,1.635,1.577,136620960,1.638
5/18/2006,1.631,1.586,1.682,1.576,240542760,1.581
5/19/2006,1.697,1.633,1.7,1.602,196363980,1.631
5/22/2006,1.741,1.698,1.75,1.659,222511480,1.697
5/23/2006,1.688,1.75,1.8,1.688,176496740,1.741
5/24/2006,1.759,1.67,1.761,1.668,190861600,1.688
5/25/2006,1.782,1.768,1.785,1.73,116913020,1.759
5/26/2006,1.804,1.783,1.825,1.773,90487420,1.782
5/30/2006,1.732,1.786,1.788,1.722,118414280,1.804
5/31/2006,1.731,1.737,1.747,1.687,103933040,1.732
6/1/2006,1.754,1.731,1.773,1.715,118643980,1.731
6/2/2006,1.738,1.759,1.761,1.703,108863620,1.754
6/5/2006,1.675,1.723,1.727,1.664,100989100,1.738
6/6/2006,1.67,1.679,1.69,1.647,85532700,1.675
6/7/2006,1.689,1.67,1.727,1.645,106099800,1.67
6/8/2006,1.677,1.677,1.703,1.621,166220240,1.689
6/9/2006,1.689,1.675,1.718,1.673,104656380,1.677
6/12/2006,1.68,1.7,1.723,1.675,83933020,1.689
6/13/2006,1.674,1.675,1.709,1.657,108060720,1.68
6/14/2006,1.684,1.675,1.7,1.654,97383380,1.674
6/15/2006,1.748,1.692,1.759,1.684,124131560,1.684
6/16/2006,1.755,1.744,1.763,1.735,102716140,1.748
6/19/2006,1.754,1.76,1.774,1.752,84233440,1.755
6/20/2006,1.774,1.751,1.783,1.744,89311460,1.754
6/21/2006,1.833,1.767,1.852,1.767,157420620,1.774
6/22/2006,1.818,1.828,1.843,1.805,95004020,1.833
6/23/2006,1.828,1.823,1.833,1.801,78467340,1.818
6/26/2006,1.839,1.828,1.859,1.822,72114960,1.828
6/27/2006,1.824,1.836,1.875,1.809,112819520,1.839
6/28/2006,1.835,1.835,1.856,1.824,75064180,1.824
6/29/2006,1.926,1.841,1.929,1.835,127452200,1.835
6/30/2006,1.934,1.929,1.942,1.892,103940000,1.926
7/3/2006,1.93,1.926,1.931,1.911,28726940,1.934
7/5/2006,1.856,1.914,1.922,1.839,114703220,1.93
7/6/2006,1.84,1.854,1.887,1.826,87454280,1.856
7/7/2006,1.805,1.836,1.864,1.788,100082380,1.84
7/10/2006,1.789,1.815,1.835,1.77,77534760,1.805
7/11/2006,1.783,1.787,1.796,1.751,121793460,1.789
7/12/2006,1.732,1.78,1.795,1.729,97893200,1.783
7/13/2006,1.687,1.717,1.732,1.686,129108340,1.732
7/14/2006,1.646,1.676,1.687,1.64,161895780,1.687
7/17/2006,1.684,1.64,1.697,1.64,144670820,1.646
7/18/2006,1.675,1.682,1.715,1.648,104385440,1.684
7/19/2006,1.724,1.675,1.739,1.67,177332340,1.675
7/20/2006,1.709,1.72,1.741,1.692,116738620,1.724
7/21/2006,1.66,1.693,1.699,1.646,142731620,1.709
7/24/2006,1.716,1.668,1.734,1.667,147729640,1.66
7/25/2006,1.68,1.7,1.708,1.67,359955780,1.716
7/26/2006,1.313,1.438,1.45,1.298,1539789080,1.68
7/27/2006,1.328,1.323,1.34,1.3,527876620,1.313
7/28/2006,1.359,1.34,1.359,1.329,248456940,1.328
7/31/2006,1.345,1.351,1.365,1.337,161525160,1.359
8/1/2006,1.316,1.328,1.332,1.292,271251840,1.345
8/2/2006,1.305,1.307,1.315,1.295,156261480,1.316
8/3/2006,1.335,1.305,1.345,1.295,138878560,1.305
8/4/2006,1.365,1.347,1.38,1.34,205053500,1.335
8/7/2006,1.339,1.36,1.365,1.33,109539260,1.365
8/8/2006,1.318,1.34,1.351,1.31,145335800,1.339
8/9/2006,1.311,1.327,1.335,1.3,138224040,1.318
8/10/2006,1.325,1.31,1.326,1.294,128112180,1.311
8/11/2006,1.304,1.322,1.322,1.288,102318160,1.325
8/14/2006,1.327,1.311,1.353,1.309,102560340,1.304
8/15/2006,1.389,1.349,1.393,1.331,164033740,1.327
8/16/2006,1.398,1.398,1.407,1.376,152733840,1.389
8/17/2006,1.455,1.398,1.488,1.392,191550720,1.398
8/18/2006,1.456,1.455,1.462,1.411,119973160,1.455
8/21/2006,1.406,1.435,1.449,1.398,106702580,1.456
8/22/2006,1.419,1.407,1.445,1.403,91747640,1.406
8/23/2006,1.407,1.428,1.445,1.389,94540420,1.419
8/24/2006,1.398,1.412,1.413,1.377,90345680,1.407
8/25/2006,1.402,1.39,1.412,1.381,70850820,1.398
8/28/2006,1.446,1.42,1.45,1.414,121348700,1.402
8/29/2006,1.476,1.449,1.486,1.438,147972660,1.446
8/30/2006,1.534,1.479,1.543,1.474,226124400,1.476
8/31/2006,1.541,1.538,1.549,1.523,119336660,1.534
9/1/2006,1.588,1.543,1.59,1.543,131274780,1.541
9/5/2006,1.612,1.581,1.615,1.562,149368820,1.588
9/6/2006,1.54,1.588,1.599,1.533,182306020,1.612
9/7/2006,1.487,1.529,1.532,1.484,178060040,1.54
9/8/2006,1.526,1.51,1.533,1.497,104542920,1.487
9/11/2006,1.539,1.512,1.557,1.486,148077600,1.526
9/12/2006,1.586,1.544,1.597,1.527,130667980,1.539
9/13/2006,1.584,1.587,1.598,1.569,87464080,1.586
9/14/2006,1.583,1.577,1.594,1.559,74115200,1.584
9/15/2006,1.626,1.595,1.637,1.579,206190420,1.583
9/18/2006,1.604,1.622,1.634,1.594,102462040,1.626
9/19/2006,1.579,1.612,1.615,1.541,171451160,1.604
9/20/2006,1.606,1.591,1.641,1.59,170978000,1.579
9/21/2006,1.511,1.612,1.628,1.504,311101340,1.606
9/22/2006,1.542,1.511,1.547,1.495,144984500,1.511
9/25/2006,1.59,1.553,1.599,1.537,132472320,1.542
9/26/2006,1.625,1.595,1.63,1.59,132042180,1.59
9/27/2006,1.616,1.614,1.623,1.597,109596240,1.625
9/28/2006,1.592,1.614,1.616,1.561,149991700,1.616
9/29/2006,1.606,1.6,1.617,1.577,104547040,1.592
10/2/2006,1.544,1.599,1.602,1.541,136341660,1.606
10/3/2006,1.585,1.545,1.6,1.529,160681580,1.544
10/4/2006,1.638,1.588,1.642,1.565,141324440,1.585
10/5/2006,1.666,1.634,1.67,1.62,169172580,1.638
10/6/2006,1.63,1.658,1.661,1.625,84383540,1.666
10/9/2006,1.669,1.625,1.674,1.623,105786260,1.63
10/10/2006,1.631,1.664,1.679,1.625,126929740,1.669
10/11/2006,1.645,1.631,1.658,1.614,134600800,1.631
10/12/2006,1.677,1.655,1.686,1.632,119835560,1.645
10/13/2006,1.666,1.668,1.679,1.654,81366480,1.677
10/16/2006,1.63,1.643,1.66,1.628,135401280,1.666
10/17/2006,1.624,1.61,1.631,1.588,132714140,1.63
10/18/2006,1.616,1.629,1.639,1.6,106987020,1.624
10/19/2006,1.627,1.609,1.642,1.605,80984380,1.616
10/20/2006,1.629,1.634,1.634,1.611,116807740,1.627
10/23/2006,1.644,1.624,1.645,1.607,161186640,1.629
10/24/2006,1.682,1.644,1.714,1.643,468662940,1.644
10/25/2006,1.884,1.865,1.899,1.802,933740660,1.682
10/26/2006,1.915,1.863,1.925,1.859,341718740,1.884
10/27/2006,1.912,1.908,1.919,1.883,199069280,1.915
10/30/2006,1.908,1.902,1.917,1.884,137656340,1.912
